mobiles,design,display,software,performance,battery life,camera,value for money,Price,Link,Alternate names,Brand,Model,Price in India,Release date,Launched in India,Form factor,Thickness,Body type,Dimensions (mm),Weight (g),IP rating,Battery capacity (mAh),Removable battery,Fast charging,Wireless charging,Colours,SAR value,Refresh Rate,Screen size (inches),Touchscreen,Resolution,Protection type,Aspect ratio,Pixels per inch (PPI),Processor,Processor make,RAM,Internal storage,Expandable storage,Expandable storage type,Expandable storage up to (GB),Dedicated microSD slot,Rear camera,No. of Rear Cameras,Rear autofocus,Rear flash,Front camera,No. of Front Cameras,Front autofocus,Front flash,Pop-Up Camera,Operating system,Skin,Face unlock,3D face recognition,Fingerprint sensor,In-Display Fingerprint Sensor,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,Temperature sensor,Wi-Fi,Wi-Fi standards supported,GPS,Bluetooth,NFC,Infrared,USB OTG,USB Type-C,Micro-USB,Lightning,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),Active 4G on both SIM cards,SIM 1 SIM Type,GSM/CDMA,3G,4G/ LTE,5G,Supports 4G in India (Band 40),SIM 2 SIM Type
10.or D2,6,6,8,6,8,6,5,4499,https://gadgets.ndtv.com/10-or-d2-5601,-,10.or ,D2 ,"₹5,999 ",Aug-18,Yes ,Touchscreen ,-,Plastic ,147.70 x 70.50 x 8.60 ,144,-,3200,No ,-,No ,"Beyond Black, Glow Gold ",0.99,-,5.45,Yes ,720x1440 pixels ,Other ,18:09,-,1.4GHz quad-core ,Qualcomm Snapdragon 425 ,2GB ,16GB ,Yes ,microSD ,128,Yes ,13-megapixel (f/2.0) ,-,Phase detection autofocus ,LED ,5-megapixel (f/2.0) ,-,No ,Yes ,-,Android 8.1 Oreo ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.20 ",No ,No ,Yes ,No ,Yes ,No ,3.5mm ,Yes ,2,-,-,No ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
10.or D,6,6,7,6,8,6,9,4999,https://gadgets.ndtv.com/10-or-d-4560,-,10.or ,D ,"₹4,999 ",Dec-17,-,-,-,-,147.00 x 74.30 x 8.98 ,150,-,3500,No ,-,-,"Aim Gold, Beyond Black ",0.84,-,5.2,Yes ,720x1280 pixels ,-,-,-,1.4GHz quad-core ,Qualcomm Snapdragon 425 ,2GB ,16GB ,Yes ,microSD ,128,-,13-megapixel ,-,-,LED ,5-megapixel ,-,-,No ,-,Android 7.1.2 ,-,-,-,-,-,Yes ,Yes ,Yes ,No ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.20 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,Yes ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Acer Liquid Z630s,7,7,8,7,8,6,7,7190,https://gadgets.ndtv.com/acer-liquid-z630s-2917,-,Acer ,Liquid Z630s ,"₹8,999 ",Sep-15,-,Touchscreen ,-,-,156.30 x 77.50 x 8.90 ,165,-,4000,Yes ,-,-,Black ,0.28,-,5.5,Yes ,720x1280 pixels ,-,-,267,1.3GHz octa-core ,MediaTek MT6735 ,3GB ,32GB ,Yes ,microSD ,32,-,8-megapixel ,-,-,LED ,8-megapixel ,-,-,No ,-,Android 5.1 ,Liquid UI ,-,-,-,-,No ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,No ,Micro-SIM 
Alcatel Pixi 4 (5),6,5,7,4,7,4,5,2999,https://gadgets.ndtv.com/alcatel-pixi-4-5-3794,-,Alcatel ,Pixi 4 (5) ,"₹2,999 ",Sep-16,-,Touchscreen ,-,-,140.70 x 72.50 x 9.50 ,169,-,2000,Yes ,-,-,"Metal Silver, Metal Gold, Volcano Black, Sharp Blue ",0.31,-,5,Yes ,480x854 pixels ,-,-,-,1GHz one-core ,MediaTek MT6735M ,1GB ,8GB ,Yes ,microSD ,32,-,8-megapixel ,-,-,Yes ,5-megapixel ,-,-,Yes ,-,Android 6.0 ,-,-,-,-,-,No ,Yes ,Yes ,No ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"No, v 4.00 ",No ,No ,No ,-,-,-,Yes ,Yes ,2,Yes ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
iPhone 13 Pro Max,9,9,9,10,10,9,7,129900,https://gadgets.ndtv.com/iphone-13-pro-max-price-in-india-104063,-,Apple ,iPhone 13 Pro Max ,"₹129,900 ",14th September 2021 ,Yes ,Touchscreen ,-,-,160.80 x 78.10 x 7.65 ,240,IP68 ,-,-,Proprietary ,Yes ,"Graphite, Gold, Silver, Sierra Blue ",-,120 Hz ,6.7,Yes ,1284x2778 pixels ,-,-,458,hexa-core ,Apple A15 Bionic ,-,128GB ,-,-,-,-,12-megapixel (f/1.5) + 12-megapixel (f/1.8) + 12-megapixel (f/2.8) ,3,-,-,12-megapixel (f/2.2) ,1,-,-,-,iOS 15 ,-,-,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,Yes ,802.11 a/b/g/n/ac/ax ,Yes ,"Yes, v 5.00 ",Yes ,-,-,-,-,Yes ,-,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,eSIM 
iPhone 13 Pro,9,9,9,10,10,9,7,119900,https://gadgets.ndtv.com/iphone-13-pro-price-in-india-104062,-,Apple ,iPhone 13 Pro ,"₹129,900 ",14th September 2021 ,Yes ,Touchscreen ,-,-,146.70 x 71.50 x 7.65 ,204,IP68 ,3095,-,Proprietary ,Yes ,"Graphite, Gold, Silver, Sierra Blue ",-,120 Hz ,6.1,Yes ,1170x2523 pixels ,-,-,460,hexa-core ,Apple A15 Bionic ,-,128GB ,-,-,-,-,12-megapixel (f/1.5) + 12-megapixel (f/1.8) + 12-megapixel (f/2.8) ,3,-,-,12-megapixel (f/2.2) ,1,-,-,-,iOS 15 ,-,-,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,Yes ,802.11 a/b/g/n/ac/ax ,Yes ,"Yes, v 5.00 ",Yes ,-,-,-,-,Yes ,No ,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,eSIM 
iPhone 13 mini,9,9,9,10,8,9,8,69900,https://gadgets.ndtv.com/iphone-13-mini-price-in-india-104061,-,Apple ,iPhone 13 mini ,"₹79,900 ",14th September 2021 ,Yes ,Touchscreen ,-,-,131.50 x 64.20 x 7.65 ,141,IP68 ,-,-,Proprietary ,Yes ,"Starlight, Midnight, Blue, Pink, (PRODUCT)RED ",-,-,5.4,Yes ,1080x2340 pixels ,-,-,476,hexa-core ,Apple A15 Bionic ,-,128GB ,-,-,-,-,12-megapixel (f/1.6) + 12-megapixel (f/2.4) ,2,Yes ,Yes ,12-megapixel (f/2.2) ,1,-,-,-,iOS 15 ,-,-,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,Yes ,802.11 a/b/g/n/ac/ax ,Yes ,"Yes, v 5.00 ",Yes ,-,-,-,-,Yes ,-,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,eSIM 
iPhone 13,9,9,9,10,8,9,8,79900,https://gadgets.ndtv.com/iphone-13-price-in-india-104055,-,Apple ,iPhone 13 ,"₹79,900 ",14th September 2021 ,Yes ,Touchscreen ,-,-,146.70 x 71.50 x 7.65 ,174,IP68 ,-,-,Proprietary ,Yes ,"Starlight, Midnight, Blue, Pink, (PRODUCT)RED ",-,-,6.1,Yes ,1170x2532 pixels ,-,-,460,hexa-core ,Apple A15 Bionic ,-,128GB ,-,-,-,-,12-megapixel (f/1.6) + 12-megapixel (f/2.4) ,2,Yes ,Yes ,12-megapixel (f/2.2) ,1,-,-,-,iOS 15 ,-,-,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,Yes ,802.11 a/b/g/n/ac/ax ,Yes ,"Yes, v 5.00 ",Yes ,-,-,-,-,Yes ,No ,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,eSIM 
iPhone 12 Pro,9,10,10,10,8,9,6,99990,https://gadgets.ndtv.com/iphone-12-pro-price-in-india-97687,-,Apple ,iPhone 12 Pro ,"₹99,990 ",13th October 2020 ,Yes ,Touchscreen ,-,-,146.70 x 71.50 x 7.40 ,189,IP68 ,-,No ,Proprietary ,Yes ,"Gold, Graphite, Pacific Blue, Silver ",-,-,6.1,Yes ,1170x2532 pixels ,Other ,-,460,hexa-core ,Apple A14 Bionic ,-,64GB ,No ,-,-,-,12-megapixel (f/1.6) + 12-megapixel (f/2.4) + 12-megapixel (f/2.0) ,-,Yes ,Yes ,12-megapixel (f/2.2) ,-,-,-,-,iOS 14 ,-,Yes ,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,Yes ,802.11 a/b/g/n/ac/Yes ,Yes ,"Yes, v 5.00 ",Yes ,-,-,-,-,Yes ,Lightning ,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,eSIM 
iPhone 12 Pro Max,8,10,10,10,9,9,7,119900,https://gadgets.ndtv.com/iphone-12-pro-max-price-in-india-97686,-,Apple ,iPhone 12 Pro Max ,"₹129,900 ",13th October 2020 ,Yes ,Touchscreen ,-,-,160.80 x 78.10 x 7.40 ,228,IP68 ,-,No ,Proprietary ,Yes ,"Gold, Graphite, Pacific Blue, Silver ",-,-,6.7,Yes ,1284x2778 pixels ,Other ,-,458,hexa-core ,Apple A14 Bionic ,-,128GB ,No ,-,-,-,12-megapixel (f/1.6) + 12-megapixel (f/2.4) + 12-megapixel (f/2.2) ,-,Yes ,Yes ,12-megapixel (f/2.2) ,-,-,-,-,iOS 14 ,-,Yes ,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,Yes ,802.11 a/b/g/n/ac/Yes ,Yes ,"Yes, v 5.00 ",-,-,-,-,-,Yes ,Lightning ,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,eSIM 
