mobiles,design,display,software,performance,Battery life,camera,value for money
10.or D2,6,6,8,6,8,6,5
10.or D,6,6,7,6,8,6,9
Acer Liquid Z630s,7,7,8,7,8,6,7
Alcatel Pixi 4 (5),6,5,7,4,7,4,5
Alcatel Flash 2,7,6,7,6,7,5,7
Alcatel One Touch Idol Ultra,7,6,7,6,7,5,5
iPhone 13 Pro Max,9,9,9,10,10,9,7
iPhone 13 Pro,9,9,9,10,10,9,7
iPhone 13 mini,9,9,9,10,8,9,8
iPhone 13,9,9,9,10,8,9,8
iPhone 12 Pro,9,10,10,10,8,9,6
iPhone 12 Pro Max,8,10,10,10,9,9,7
iPhone 12 mini,9,10,9,9,8,8,8
iPhone 12,9,10,9,9,8,8,8
iPhone SE (2020),7,7,9,9,7,8,7
iPhone 11 Pro Max,8,10,9,10,10,9,7
iPhone 11,8,8,9,10,9,9,9
Apple iPhone XR,8,8,9,10,9,9,8
Apple iPhone XS Max,8,9,9,10,9,9,6
Apple iPhone XS,9,9,9,10,8,9,6
Apple iPhone 8,8,8,9,10,8,9,9
Apple iPhone 8 Plus,8,8,9,10,9,9,8
Apple iPhone X,9,9,9,10,9,9,6
Apple iPhone 7 Plus,8,8,9,10,9,9,7
Apple iPhone 7,9,8,9,10,8,9,8
Apple iPhone SE,9,8,9,9,7,7,7
Apple iPhone 6s Plus,8,8,8,9,8,9,6
Apple iPhone 6s,9,8,9,9,7,8,7
Apple iPhone 6 Plus,8,9,6,9,8,9,6
Apple iPhone 6,9,9,7,9,7,9,7
Apple iPhone 5c,8,8,8,8,8,8,7
Asus ROG Phone 3,8,9,9,10,8,9,8
Asus 6Z,8,9,9,10,8,8,8
Asus ROG Phone 2,9,9,9,10,10,8,9
Asus ZenFone Max M2,7,7,8,7,9,6,8
Asus ZenFone Max Pro M2,8,8,8,8,10,7,9
Asus ZenFone Lite L1 (ZA551KL),7,7,7,6,7,6,6
Asus ZenFone Max M1 (ZB556KL),7,7,7,7,9,7,6
Asus ZenFone Max Pro M1 (6GB),8,8,9,8,9,8,9
Asus ROG Phone,9,9,8,10,9,8,8
Asus ZenFone Max Pro M1,8,8,9,8,8,8,10
Asus ZenFone 5Z (ZS620KL),9,9,9,10,8,9,10
Asus ZenFone 4 Selfie Pro,8,8,7,8,7,7,7
Asus ZenFone 4 Selfie (ZB553KL),7,7,7,7,8,6,7
Asus ZenFone Zoom S,8,8,7,7,9,7,8
Asus ZenFone Live,6,6,6,4,6,6,5
Asus ZenFone 3S Max,7,7,8,7,8,8,8
Asus ZenFone 3 Max (ZC553KL),8,7,7,6,9,8,6
Asus ZenFone 3 Laser,7,8,8,7,7,8,6
Asus ZenFone 3 Ultra (ZU680KL),8,9,7,8,9,8,8
Asus ZenFone 3 Deluxe (ZS570KL),9,8,8,9,9,9,8
Asus ZenFone 3 (ZE552KL),9,9,8,9,8,8,8
Asus ZenFone Max (2016),7,7,6,7,10,8,7
Asus ZenFone Zoom,8,7,7,8,6,8,6
Asus ZenFone Max,7,7,7,7,10,8,7
Asus ZenFone 2 Deluxe,8,8,7,8,7,6,6
Asus ZenFone 2 Laser (ZE550KL),8,7,7,6,9,8,7
Asus ZenFone Selfie,8,8,7,8,8,8,7
Asus ZenFone C (ZC451CG),6,6,6,7,5,5,8
Asus ZenFone 2,7,8,7,9,6,6,8
Asus ZenFone 4 A400CG,8,6,7,7,6,7,9
Asus ZenFone 6,7,6,7,7,8,7,8
Asus ZenFone 5,8,7,6,7,8,7,8
Asus ZenFone AR,8,9,8,8,8,8,7
