Mobile Name,General,Display,Hardware,Camera,Software,Connectivity,Sensors
10.or D2,"Brand : 10.or ; Model : D2 ; Price in India : ₹5,999 ; Release date : August 2018 ; Launched in India : Yes ; Form factor : Touchscreen ; Body type : Plastic ; Dimensions (mm) : 147.70 x 70.50 x 8.60 ; Weight (g) : 144.00 ; Battery capacity (mAh) : 3200 ; Removable battery : No ; Wireless charging : No ; Colours : Beyond Black, Glow Gold ; SAR value : 0.99 ; ",Screen size (inches) : 5.45 ; Touchscreen : Yes ; Resolution : 720x1440 pixels ; Protection type : Other ; Aspect ratio : 18:9 ; ,Processor : 1.4GHz quad-core ; Processor make : Qualcomm Snapdragon 425 ; RAM : 2GB ; Internal storage : 16GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 128 ; Dedicated microSD slot : Yes ; ,Rear camera : 13-megapixel (f/2.0) ; Rear autofocus : Phase detection autofocus ; Rear flash : LED ; Front camera : 5-megapixel (f/2.0) ; Front autofocus : No ; Front flash : Yes ; ,Operating system : Android 8.1 Oreo ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.20 ; NFC : No ; Infrared : No ; USB OTG : Yes ; USB Type-C : No ; Micro-USB : Yes ; Lightning : No ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Active 4G on both SIM cards : No ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; ",Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; 
10.or D,"Brand : 10.or ; Model : D ; Price in India : ₹4,999 ; Release date : December 2017 ; Dimensions (mm) : 147.00 x 74.30 x 8.98 ; Weight (g) : 150.00 ; Battery capacity (mAh) : 3500 ; Removable battery : No ; Colours : Aim Gold, Beyond Black ; SAR value : 0.84 ; ",Screen size (inches) : 5.20 ; Touchscreen : Yes ; Resolution : 720x1280 pixels ; ,Processor : 1.4GHz quad-core ; Processor make : Qualcomm Snapdragon 425 ; RAM : 2GB ; Internal storage : 16GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 128 ; ,Rear camera : 13-megapixel ; Rear flash : LED ; Front camera : 5-megapixel ; Front flash : No ; ,Operating system : Android 7.1.2 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.20 ; NFC : No ; Infrared : No ; USB OTG : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : Yes ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : No ; Gyroscope : Yes ; Barometer : No ; Temperature sensor : No ; 
Acer Liquid Z630s,"Brand : Acer ; Model : Liquid Z630s ; Price in India : ₹8,999 ; Release date : September 2015 ; Form factor : Touchscreen ; Dimensions (mm) : 156.30 x 77.50 x 8.90 ; Weight (g) : 165.00 ; Battery capacity (mAh) : 4000 ; Removable battery : Yes ; Colours : Black ; SAR value : 0.28 ; ",Screen size (inches) : 5.50 ; Touchscreen : Yes ; Resolution : 720x1280 pixels ; Pixels per inch (PPI) : 267 ; ,Processor : 1.3GHz octa-core ; Processor make : MediaTek MT6735 ; RAM : 3GB ; Internal storage : 32GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 32 ; ,Rear camera : 8-megapixel ; Rear flash : LED ; Front camera : 8-megapixel ; Front flash : No ; ,Operating system : Android 5.1 ; Skin : Liquid UI ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.00 ; NFC : No ; Infrared : No ; USB OTG : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : No ; SIM 2 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : No ; ",Compass/ Magnetometer : No ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : No ; Temperature sensor : No ; 
Alcatel Pixi 4 (5),"Brand : Alcatel ; Model : Pixi 4 (5) ; Price in India : ₹2,999 ; Release date : September 2016 ; Form factor : Touchscreen ; Dimensions (mm) : 140.70 x 72.50 x 9.50 ; Weight (g) : 169.00 ; Battery capacity (mAh) : 2000 ; Removable battery : Yes ; Colours : Metal Silver, Metal Gold, Volcano Black, Sharp Blue ; SAR value : 0.31 ; ",Screen size (inches) : 5.00 ; Touchscreen : Yes ; Resolution : 480x854 pixels ; ,Processor : 1GHz one-core ; Processor make : MediaTek MT6735M ; RAM : 1GB ; Internal storage : 8GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 32 ; ,Rear camera : 8-megapixel ; Rear flash : Yes ; Front camera : 5-megapixel ; Front flash : Yes ; ,Operating system : Android 6.0 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : No, v 4.00 ; NFC : No ; Infrared : No ; USB OTG : No ; Headphones : Yes ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : Yes ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Compass/ Magnetometer : No ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : No ; Gyroscope : No ; Barometer : No ; Temperature sensor : No ; 
iPhone 13 Pro Max,"Brand : Apple ; Model : iPhone 13 Pro Max ; Price in India : ₹129,900 ; Release date : 14th September 2021 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 160.80 x 78.10 x 7.65 ; Weight (g) : 240.00 ; IP rating : IP68 ; Fast charging : Proprietary ; Wireless charging : Yes ; Colours : Graphite, Gold, Silver, Sierra Blue ; ",Refresh Rate : 120 Hz ; Screen size (inches) : 6.70 ; Touchscreen : Yes ; Resolution : 1284x2778 pixels ; Pixels per inch (PPI) : 458 ; ,Processor : hexa-core ; Processor make : Apple A15 Bionic ; Internal storage : 128GB ; ,Rear camera : 12-megapixel (f/1.5) + 12-megapixel (f/1.8) + 12-megapixel (f/2.8) ; No. of Rear Cameras : 3 ; Front camera : 12-megapixel (f/2.2) ; No. of Front Cameras : 1 ; ,Operating system : iOS 15 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac/ax ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; NFC : Yes ; Lightning : Yes ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; 5G : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : eSIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",3D face recognition : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : Yes ; 
iPhone 13 Pro,"Brand : Apple ; Model : iPhone 13 Pro ; Price in India : ₹129,900 ; Release date : 14th September 2021 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 146.70 x 71.50 x 7.65 ; Weight (g) : 204.00 ; IP rating : IP68 ; Battery capacity (mAh) : 3095 ; Fast charging : Proprietary ; Wireless charging : Yes ; Colours : Graphite, Gold, Silver, Sierra Blue ; ",Refresh Rate : 120 Hz ; Screen size (inches) : 6.10 ; Touchscreen : Yes ; Resolution : 1170x2523 pixels ; Pixels per inch (PPI) : 460 ; ,Processor : hexa-core ; Processor make : Apple A15 Bionic ; Internal storage : 128GB ; ,Rear camera : 12-megapixel (f/1.5) + 12-megapixel (f/1.8) + 12-megapixel (f/2.8) ; No. of Rear Cameras : 3 ; Front camera : 12-megapixel (f/2.2) ; No. of Front Cameras : 1 ; ,Operating system : iOS 15 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac/ax ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; NFC : Yes ; Lightning : Yes ; Headphones : No ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; 5G : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : eSIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",3D face recognition : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : Yes ; 
iPhone 13 mini,"Brand : Apple ; Model : iPhone 13 mini ; Price in India : ₹79,900 ; Release date : 14th September 2021 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 131.50 x 64.20 x 7.65 ; Weight (g) : 141.00 ; IP rating : IP68 ; Fast charging : Proprietary ; Wireless charging : Yes ; Colours : Starlight, Midnight, Blue, Pink, (PRODUCT)RED ; ",Screen size (inches) : 5.40 ; Touchscreen : Yes ; Resolution : 1080x2340 pixels ; Pixels per inch (PPI) : 476 ; ,Processor : hexa-core ; Processor make : Apple A15 Bionic ; Internal storage : 128GB ; ,Rear camera : 12-megapixel (f/1.6) + 12-megapixel (f/2.4) ; No. of Rear Cameras : 2 ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 12-megapixel (f/2.2) ; No. of Front Cameras : 1 ; ,Operating system : iOS 15 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac/ax ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; NFC : Yes ; Lightning : Yes ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; 5G : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : eSIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",3D face recognition : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : Yes ; 
iPhone 13,"Brand : Apple ; Model : iPhone 13 ; Price in India : ₹79,900 ; Release date : 14th September 2021 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 146.70 x 71.50 x 7.65 ; Weight (g) : 174.00 ; IP rating : IP68 ; Fast charging : Proprietary ; Wireless charging : Yes ; Colours : Starlight, Midnight, Blue, Pink, (PRODUCT)RED ; ",Screen size (inches) : 6.10 ; Touchscreen : Yes ; Resolution : 1170x2532 pixels ; Pixels per inch (PPI) : 460 ; ,Processor : hexa-core ; Processor make : Apple A15 Bionic ; Internal storage : 128GB ; ,Rear camera : 12-megapixel (f/1.6) + 12-megapixel (f/2.4) ; No. of Rear Cameras : 2 ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 12-megapixel (f/2.2) ; No. of Front Cameras : 1 ; ,Operating system : iOS 15 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac/ax ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; NFC : Yes ; Lightning : Yes ; Headphones : No ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; 5G : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : eSIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",3D face recognition : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : Yes ; 
iPhone 12 Pro,"Brand : Apple ; Model : iPhone 12 Pro ; Price in India : ₹99,990 ; Release date : 13th October 2020 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 146.70 x 71.50 x 7.40 ; Weight (g) : 189.00 ; IP rating : IP68 ; Removable battery : No ; Fast charging : Proprietary ; Wireless charging : Yes ; Colours : Gold, Graphite, Pacific Blue, Silver ; ",Screen size (inches) : 6.10 ; Touchscreen : Yes ; Resolution : 1170x2532 pixels ; Protection type : Other ; Pixels per inch (PPI) : 460 ; ,Processor : hexa-core ; Processor make : Apple A14 Bionic ; Internal storage : 64GB ; Expandable storage : No ; ,Rear camera : 12-megapixel (f/1.6) + 12-megapixel (f/2.4) + 12-megapixel (f/2.0) ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 12-megapixel (f/2.2) ; ,Operating system : iOS 14 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac/Yes ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; NFC : Yes ; Lightning : Yes ; Headphones : Lightning ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; 5G : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : eSIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; 5G : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; 3D face recognition : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : Yes ; 
iPhone 12 Pro Max,"Brand : Apple ; Model : iPhone 12 Pro Max ; Price in India : ₹129,900 ; Release date : 13th October 2020 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 160.80 x 78.10 x 7.40 ; Weight (g) : 228.00 ; IP rating : IP68 ; Removable battery : No ; Fast charging : Proprietary ; Wireless charging : Yes ; Colours : Gold, Graphite, Pacific Blue, Silver ; ",Screen size (inches) : 6.70 ; Touchscreen : Yes ; Resolution : 1284x2778 pixels ; Protection type : Other ; Pixels per inch (PPI) : 458 ; ,Processor : hexa-core ; Processor make : Apple A14 Bionic ; Internal storage : 128GB ; Expandable storage : No ; ,Rear camera : 12-megapixel (f/1.6) + 12-megapixel (f/2.4) + 12-megapixel (f/2.2) ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 12-megapixel (f/2.2) ; ,Operating system : iOS 14 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac/Yes ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; Lightning : Yes ; Headphones : Lightning ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; 5G : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : eSIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; 5G : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; 3D face recognition : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : Yes ; 
